time_stamp,humidity,humidity_a,humidity_b,temperature,pm2.5_atm,pm2.5_cf_1,pm10.0_atm,pm10.0_cf_1
2024-01-08T18:00:00Z,23,23,,107,11.6,11.6,12.1,12.1
2024-01-08T18:30:00Z,23,23,,107,14.4,14.4,15,15
2024-01-08T19:00:00Z,21,21,,109,15.5,15.5,16.1,16.1
2024-01-08T19:30:00Z,21,21,,111,16.2,16.2,16.6,16.6
2024-01-08T20:00:00Z,20,20,,110,17,17,17.5,17.5
2024-01-08T20:30:00Z,22,22,,108,15.6,15.6,16.1,16.1
2024-01-08T21:00:00Z,24,24,,104,22.2,22.2,22.8,22.8
2024-01-08T21:30:00Z,27,27,,101,22.9,22.9,23.6,23.6
2024-01-08T22:00:00Z,29,29,,99,30.1,31.4,32.3,32.3
2024-01-08T22:30:00Z,30,30,,98,22,22.4,23,23
2024-01-08T23:00:00Z,32,32,,97,15.5,15.5,16.1,16.1
2024-01-08T23:30:00Z,33,33,,95,15.5,15.5,16.1,16.1
2024-01-09T00:00:00Z,34,34,,95,14.6,14.6,15.3,15.3
2024-01-09T00:30:00Z,35,35,,94,13.6,13.6,14.2,14.2
2024-01-09T01:00:00Z,38,38,,93,23.6,23.7,24.6,24.6
2024-01-09T01:30:00Z,38,38,,93,27.4,27.5,28.7,28.7
2024-01-09T02:00:00Z,39,39,,92,27.9,28.2,29.3,29.3
2024-01-09T02:30:00Z,39,39,,92,26.2,26.4,27.5,27.5
2024-01-09T03:00:00Z,41,41,,92,25.6,25.7,26.7,26.7
2024-01-09T03:30:00Z,41,41,,92,20.1,20.1,21,21
2024-01-09T04:00:00Z,41,41,,92,19.4,19.4,20.2,20.2
2024-01-09T04:30:00Z,42,42,,91,15.1,15.1,15.7,15.7
2024-01-09T05:00:00Z,42,42,,91,13.7,13.7,14.4,14.4
2024-01-09T05:30:00Z,42,42,,90,12.9,12.9,13.4,13.4
2024-01-09T06:00:00Z,42,42,,90,18.4,18.4,19.2,19.2
2024-01-09T06:30:00Z,43,43,,90,17.6,17.6,18.5,18.5
2024-01-09T07:00:00Z,42,42,,90,12.2,12.2,12.8,12.8
2024-01-09T07:30:00Z,43,43,,90,12,12,12.6,12.6
2024-01-09T08:00:00Z,44,44,,90,13.4,13.4,14.1,14.1
2024-01-09T08:30:00Z,46,46,,89,16.2,16.2,16.9,16.9
2024-01-09T09:00:00Z,46,46,,88,12,12,12.5,12.5
2024-01-09T09:30:00Z,47,47,,88,13.1,13.1,13.7,13.7
2024-01-09T10:00:00Z,48,48,,88,21.1,21.1,22,22
2024-01-09T10:30:00Z,49,49,,88,24.3,24.3,25.4,25.4
2024-01-09T11:00:00Z,49,49,,88,24.3,24.3,25.2,25.2
2024-01-09T11:30:00Z,48,48,,89,20.2,20.2,20.9,20.9
2024-01-09T12:00:00Z,45,45,,91,17.5,17.5,18.3,18.3
2024-01-09T12:30:00Z,44,44,,91,13.6,13.6,14.2,14.2
2024-01-09T13:00:00Z,41,41,,93,10.3,10.3,10.8,10.8
2024-01-09T13:30:00Z,40,40,,94,8.7,8.7,9.2,9.2
2024-01-09T14:00:00Z,37,37,,96,8.2,8.2,8.6,8.6
2024-01-09T14:30:00Z,35,35,,98,7.8,7.8,8.4,8.4
2024-01-09T15:00:00Z,35,35,,97,7.8,7.8,8.2,8.2
2024-01-09T15:30:00Z,35,35,,99,7.2,7.2,7.7,7.7
2024-01-09T16:00:00Z,36,36,,98,6.9,6.9,7.3,7.3
2024-01-09T16:30:00Z,38,38,,95,4.3,4.3,4.7,4.7
2024-01-09T17:00:00Z,49,49,,90,2.8,2.8,3,3
2024-01-09T17:30:00Z,49,49,,92,2.9,2.9,3.1,3.1
2024-01-09T18:00:00Z,48,48,,93,4.3,4.3,4.5,4.5
2024-01-09T18:30:00Z,45,45,,95,6.3,6.3,6.7,6.7
2024-01-09T19:00:00Z,45,45,,94,5.4,5.4,5.8,5.8
2024-01-09T19:30:00Z,46,46,,94,7.2,7.2,7.6,7.6
2024-01-09T20:00:00Z,40,40,,99,5.2,5.2,5.6,5.6
2024-01-09T20:30:00Z,40,40,,97,4.7,4.7,4.9,4.9
2024-01-09T21:00:00Z,41,41,,96,4.8,4.8,5.1,5.1
2024-01-09T21:30:00Z,43,43,,94,5,5,5.2,5.2
2024-01-09T22:00:00Z,46,46,,92,10,10,10.3,10.3
2024-01-09T22:30:00Z,48,48,,91,5.5,5.5,5.8,5.8
2024-01-09T23:00:00Z,50,50,,90,4.7,4.7,5.1,5.1
2024-01-09T23:30:00Z,51,51,,90,5.1,5.1,5.4,5.4
2024-01-10T00:00:00Z,54,54,,89,5.2,5.2,5.6,5.6
2024-01-10T00:30:00Z,55,55,,88,4.7,4.7,4.9,4.9
2024-01-10T01:00:00Z,52,52,,88,1.8,1.8,1.9,1.9
2024-01-10T01:30:00Z,52,52,,88,1.5,1.5,1.6,1.6
2024-01-10T02:00:00Z,53,53,,88,1.7,1.7,1.8,1.8
2024-01-10T02:30:00Z,53,53,,87,1.8,1.8,1.9,1.9
2024-01-10T03:00:00Z,53,53,,87,1.3,1.3,1.5,1.5
2024-01-10T03:30:00Z,53,53,,87,1.2,1.2,1.2,1.2
2024-01-10T04:00:00Z,54,54,,87,1.8,1.8,2,2
2024-01-10T04:30:00Z,55,55,,87,2.4,2.4,2.6,2.6
2024-01-10T05:00:00Z,55,55,,87,2.2,2.2,2.3,2.3
2024-01-10T05:30:00Z,56,56,,86,1.4,1.4,1.4,1.4
2024-01-10T06:00:00Z,57,57,,86,1.3,1.3,1.5,1.5
2024-01-10T06:30:00Z,58,58,,86,1,1,1.1,1.1
2024-01-10T07:00:00Z,59,59,,85,0.8,0.8,0.8,0.8
2024-01-10T07:30:00Z,60,60,,85,0.9,0.9,1.1,1.1
2024-01-10T08:00:00Z,61,61,,85,0.9,0.9,1.1,1.1
2024-01-10T08:30:00Z,61,61,,85,1.6,1.6,1.7,1.7
2024-01-10T09:00:00Z,62,62,,84,0.4,0.4,0.6,0.6
2024-01-10T09:30:00Z,64,64,,84,0.6,0.6,0.7,0.7
2024-01-10T10:00:00Z,65,65,,84,0.8,0.8,0.9,0.9
2024-01-10T10:30:00Z,66,66,,84,0.9,0.9,1,1
2024-01-10T11:00:00Z,64,64,,85,1,1,1.2,1.2
2024-01-10T11:30:00Z,63,63,,85,1.4,1.4,1.6,1.6
2024-01-10T12:00:00Z,58,58,,87,1.3,1.3,1.6,1.6
2024-01-10T12:30:00Z,53,53,,89,1.7,1.7,2,2
2024-01-10T13:00:00Z,50,50,,91,1.4,1.4,1.7,1.7
2024-01-10T13:30:00Z,48,48,,92,1.8,1.8,2.1,2.1
2024-01-10T14:00:00Z,44,44,,95,1.5,1.5,1.7,1.7
2024-01-10T14:30:00Z,40,40,,98,0.9,0.9,1.1,1.1
2024-01-10T15:00:00Z,38,38,,98,0.6,0.6,0.7,0.7
2024-01-10T15:30:00Z,36,36,,100,0.5,0.5,0.6,0.6
2024-01-10T16:00:00Z,34,34,,101,0.7,0.7,0.8,0.8
2024-01-10T16:30:00Z,32,32,,103,0.8,0.8,0.9,0.9
2024-01-10T17:00:00Z,30,30,,105,0.7,0.7,0.8,0.8
2024-01-10T17:30:00Z,30,30,,104,0.8,0.8,0.9,0.9
2024-01-10T18:00:00Z,30,30,,104,0.6,0.6,0.6,0.6
2024-01-10T18:30:00Z,26,26,,108,0.3,0.3,0.4,0.4
2024-01-10T19:00:00Z,26,26,,108,0.7,0.7,0.8,0.8
2024-01-10T19:30:00Z,27,27,,106,1.4,1.4,1.5,1.5
2024-01-10T20:00:00Z,26,26,,109,3.5,3.5,3.6,3.6
2024-01-10T20:30:00Z,29,29,,107,4.4,4.4,4.5,4.5
2024-01-10T21:00:00Z,30,30,,105,7.6,7.6,7.7,7.7
2024-01-10T21:30:00Z,32,32,,101,11.9,11.9,12.1,12.1
2024-01-10T22:00:00Z,35,35,,99,11.3,11.3,11.6,11.6
2024-01-10T22:30:00Z,36,36,,98,13.2,13.2,13.5,13.5
2024-01-10T23:00:00Z,38,38,,96,12.1,12.1,12.4,12.4
2024-01-10T23:30:00Z,38,38,,95,6.9,6.9,7.1,7.1
2024-01-11T00:00:00Z,38,38,,95,7.4,7.4,7.7,7.7
2024-01-11T00:30:00Z,39,39,,95,9.3,9.3,9.5,9.5
2024-01-11T01:00:00Z,41,41,,94,9,9,9.2,9.2
2024-01-11T01:30:00Z,42,42,,94,5.6,5.6,5.9,5.9
2024-01-11T02:00:00Z,42,42,,93,9.1,9.1,9.4,9.4
2024-01-11T02:30:00Z,42,42,,92,8.3,8.3,8.7,8.7
2024-01-11T03:00:00Z,43,43,,92,9.4,9.4,9.7,9.7
2024-01-11T03:30:00Z,44,44,,92,10.3,10.3,10.7,10.7
2024-01-11T04:00:00Z,44,44,,91,9.9,9.9,10.2,10.2
2024-01-11T04:30:00Z,46,46,,90,11.4,11.4,11.8,11.8
2024-01-11T05:00:00Z,48,48,,89,5.9,5.9,6.1,6.1
2024-01-11T05:30:00Z,50,50,,89,3.9,3.9,4.2,4.2
2024-01-11T06:00:00Z,50,50,,89,4.9,4.9,5.1,5.1
2024-01-11T06:30:00Z,51,51,,88,5,5,5.3,5.3
2024-01-11T07:00:00Z,53,53,,88,5.5,5.5,5.7,5.7
2024-01-11T07:30:00Z,53,53,,88,5,5,5.2,5.2
2024-01-11T08:00:00Z,54,54,,88,3.2,3.2,3.4,3.4
2024-01-11T08:30:00Z,55,55,,87,1.7,1.7,1.8,1.8
2024-01-11T09:00:00Z,57,57,,86,1.7,1.7,2,2
2024-01-11T09:30:00Z,58,58,,86,2.2,2.2,2.5,2.5
2024-01-11T10:00:00Z,59,59,,85,0.7,0.7,0.8,0.8
2024-01-11T10:30:00Z,57,57,,85,0.3,0.3,0.4,0.4
2024-01-11T11:00:00Z,56,56,,85,0.7,0.7,0.8,0.8
2024-01-11T11:30:00Z,60,60,,85,1.4,1.4,1.8,1.8
2024-01-11T12:00:00Z,57,57,,87,2,2,2.4,2.4
2024-01-11T12:30:00Z,53,53,,89,2.4,2.4,2.9,2.9
2024-01-11T13:00:00Z,51,51,,90,3,3,3.7,3.7
2024-01-11T13:30:00Z,48,48,,92,3,3,3.6,3.6
2024-01-11T14:00:00Z,44,44,,94,2.7,2.7,3.2,3.2
2024-01-11T14:30:00Z,46,46,,93,3.3,3.3,3.9,3.9
2024-01-11T15:00:00Z,48,48,,93,3.3,3.3,3.9,3.9
2024-01-11T15:30:00Z,43,43,,96,4.3,4.3,4.7,4.7
2024-01-11T16:00:00Z,37,37,,101,24.2,29.5,28.1,30.5
2024-01-11T16:30:00Z,38,38,,101,5.6,5.6,6,6
2024-01-11T17:00:00Z,36,36,,102,20.6,20.8,21.5,21.5
2024-01-11T17:30:00Z,31,31,,104,11,11.1,11.5,11.5
2024-01-11T18:00:00Z,29,29,,103,2.9,2.9,3.2,3.2
2024-01-11T18:30:00Z,29,29,,103,2.9,2.9,3.3,3.3
2024-01-11T19:00:00Z,27,27,,104,3.3,3.3,3.6,3.6
2024-01-11T19:30:00Z,28,28,,103,4,4,4.3,4.3
2024-01-11T20:00:00Z,29,29,,103,8.1,8.4,8.6,8.8
2024-01-11T20:30:00Z,33,33,,101,4.7,4.7,5.1,5.1
2024-01-11T21:00:00Z,35,35,,100,5,5,5.4,5.4
2024-01-11T21:30:00Z,36,36,,98,29.1,32.7,33,33.5
2024-01-11T22:00:00Z,38,38,,96,41.5,51.3,49.2,52.8
2024-01-11T22:30:00Z,39,39,,96,52.8,78.4,64.5,80.7
2024-01-11T23:00:00Z,40,40,,95,40.3,50.3,47.5,52.1
2024-01-11T23:30:00Z,42,42,,94,30.2,31.3,32.6,32.6
2024-01-12T00:00:00Z,43,43,,93,24.2,25.1,26.2,26.2
2024-01-12T00:30:00Z,43,43,,92,15,15,15.7,15.7
2024-01-12T01:00:00Z,43,43,,92,12.8,12.8,13.3,13.3
2024-01-12T01:30:00Z,44,44,,91,13.3,13.3,14.1,14.1
2024-01-12T02:00:00Z,45,45,,90,11.8,11.8,12.4,12.4
2024-01-12T02:30:00Z,47,47,,89,9,9,9.5,9.5
2024-01-12T03:00:00Z,47,47,,90,8.6,8.6,9.2,9.2
2024-01-12T03:30:00Z,47,47,,89,10.8,10.8,11.3,11.3
2024-01-12T04:00:00Z,47,47,,88,10,10,10.6,10.6
2024-01-12T04:30:00Z,48,48,,88,7.1,7.1,7.5,7.5
2024-01-12T05:00:00Z,48,48,,88,7.1,7.1,7.6,7.6
2024-01-12T05:30:00Z,48,48,,88,11.9,11.9,12.8,12.8
2024-01-12T06:00:00Z,48,48,,87,7.2,7.2,8,8
2024-01-12T06:30:00Z,49,49,,87,5.9,5.9,6.4,6.4
2024-01-12T07:00:00Z,51,51,,87,5.8,5.8,6.4,6.4
2024-01-12T07:30:00Z,51,51,,87,4.7,4.7,5.2,5.2
2024-01-12T08:00:00Z,52,52,,86,4.7,4.7,5.3,5.3
2024-01-12T08:30:00Z,54,54,,86,4.4,4.4,4.9,4.9
2024-01-12T09:00:00Z,55,55,,86,4.5,4.5,5.1,5.1
2024-01-12T09:30:00Z,57,57,,85,4.3,4.3,4.8,4.8
2024-01-12T10:00:00Z,58,58,,85,4.2,4.2,4.7,4.7
2024-01-12T10:30:00Z,59,59,,85,4.1,4.1,4.6,4.6
2024-01-12T11:00:00Z,58,58,,85,4.2,4.2,4.8,4.8
2024-01-12T11:30:00Z,55,55,,87,3.8,3.8,4.5,4.5
2024-01-12T12:00:00Z,52,52,,88,3.5,3.5,4.1,4.1
2024-01-12T12:30:00Z,49,49,,89,3.5,3.5,4.2,4.2
2024-01-12T13:00:00Z,46,46,,91,3.3,3.3,4.1,4.1
2024-01-12T13:30:00Z,42,42,,93,3.2,3.2,3.8,3.8
2024-01-12T14:00:00Z,38,38,,95,3.1,3.1,3.5,3.5
2024-01-12T14:30:00Z,36,36,,98,3.2,3.2,3.7,3.7
2024-01-12T15:00:00Z,33,33,,100,3.3,3.3,3.7,3.7
2024-01-12T15:30:00Z,31,31,,101,3.3,3.3,3.7,3.7
2024-01-12T16:00:00Z,28,28,,103,3.1,3.1,3.5,3.5
2024-01-12T16:30:00Z,25,25,,107,2.6,2.6,3,3
2024-01-12T17:00:00Z,23,23,,109,2.3,2.3,2.7,2.7
2024-01-12T17:30:00Z,22,22,,109,2.1,2.1,2.5,2.5
2024-01-12T18:00:00Z,21,21,,112,2.2,2.2,2.5,2.5
2024-01-12T18:30:00Z,21,21,,111,2.2,2.2,2.4,2.4
2024-01-12T19:00:00Z,22,22,,109,2.3,2.3,2.7,2.7
2024-01-12T19:30:00Z,21,21,,110,2.5,2.5,2.8,2.8
2024-01-12T20:00:00Z,20,20,,112,2.4,2.4,2.8,2.8
2024-01-12T20:30:00Z,20,20,,111,2.3,2.3,2.6,2.6
2024-01-12T21:00:00Z,22,22,,107,3,3,3.4,3.4
2024-01-12T21:30:00Z,25,25,,104,3.7,3.7,4.1,4.1
2024-01-12T22:00:00Z,29,29,,101,5.6,5.6,6,6
2024-01-12T22:30:00Z,31,31,,99,7.5,7.5,7.9,7.9
2024-01-12T23:00:00Z,33,33,,98,10.6,10.6,11.2,11.2
2024-01-12T23:30:00Z,34,34,,97,10,10,10.6,10.6
2024-01-13T00:00:00Z,36,36,,95,8.6,8.6,9.2,9.2
2024-01-13T00:30:00Z,39,39,,95,9.3,9.3,9.8,9.8
2024-01-13T01:00:00Z,38,38,,93,10.6,10.6,11.2,11.2
2024-01-13T01:30:00Z,39,39,,92,11.8,11.8,12.4,12.4
2024-01-13T02:00:00Z,42,42,,92,12,12,12.6,12.6
2024-01-13T02:30:00Z,42,42,,91,10.2,10.2,10.7,10.7
2024-01-13T03:00:00Z,43,43,,91,8.1,8.1,8.6,8.6
2024-01-13T03:30:00Z,44,44,,90,6.9,6.9,7.4,7.4
2024-01-13T04:00:00Z,45,45,,90,5.7,5.7,6.2,6.2
2024-01-13T04:30:00Z,45,45,,90,5.3,5.3,5.6,5.6
2024-01-13T05:00:00Z,45,45,,89,5.6,5.6,6,6
2024-01-13T05:30:00Z,47,47,,89,6.8,6.8,7.2,7.2
2024-01-13T06:00:00Z,48,48,,88,6.7,6.7,7.3,7.3
2024-01-13T06:30:00Z,49,49,,88,8.3,8.3,8.7,8.7
2024-01-13T07:00:00Z,50,50,,87,7.2,7.2,7.6,7.6
2024-01-13T07:30:00Z,51,51,,86,5.7,5.7,6.2,6.2
2024-01-13T08:00:00Z,53,53,,86,4.5,4.5,5,5
2024-01-13T08:30:00Z,54,54,,85,4.1,4.1,4.6,4.6
2024-01-13T09:00:00Z,55,55,,86,3.5,3.5,4,4
2024-01-13T09:30:00Z,57,57,,86,3.6,3.6,4.1,4.1
2024-01-13T10:00:00Z,57,57,,85,3.2,3.2,3.7,3.7
2024-01-13T10:30:00Z,57,57,,85,3.6,3.6,4.1,4.1
2024-01-13T11:00:00Z,57,57,,86,3.6,3.6,4,4
2024-01-13T11:30:00Z,54,54,,86,3.3,3.3,3.7,3.7
2024-01-13T12:00:00Z,51,51,,88,3.6,3.6,4,4
2024-01-13T12:30:00Z,47,47,,89,4.6,4.6,5.2,5.2
2024-01-13T13:00:00Z,44,44,,92,5.3,5.3,5.9,5.9
2024-01-13T13:30:00Z,42,42,,93,5.1,5.1,5.6,5.6
2024-01-13T14:00:00Z,39,39,,95,4.5,4.5,5,5
2024-01-13T14:30:00Z,37,37,,96,3.8,3.8,4.3,4.3
2024-01-13T15:00:00Z,35,35,,98,2.9,2.9,3.2,3.2
2024-01-13T15:30:00Z,33,33,,100,2.8,2.8,3.2,3.2
2024-01-13T16:00:00Z,30,30,,103,2.7,2.7,3,3
2024-01-13T16:30:00Z,27,27,,105,2.6,2.6,2.9,2.9
2024-01-13T17:00:00Z,25,25,,107,2.1,2.1,2.4,2.4
2024-01-13T17:30:00Z,24,24,,109,2.2,2.2,2.5,2.5
2024-01-13T18:00:00Z,24,24,,107,2.1,2.1,2.3,2.3
2024-01-13T18:30:00Z,24,24,,106,2,2,2.2,2.2
2024-01-13T19:00:00Z,22,22,,109,1.7,1.7,1.9,1.9
2024-01-13T19:30:00Z,22,22,,110,1.8,1.8,2,2
2024-01-13T20:00:00Z,24,24,,106,2.3,2.3,2.6,2.6
2024-01-13T20:30:00Z,24,24,,108,3.6,3.6,3.9,3.9
2024-01-13T21:00:00Z,27,27,,104,3,3,3.2,3.2
2024-01-13T21:30:00Z,31,31,,101,3.4,3.4,3.7,3.7
2024-01-13T22:00:00Z,33,33,,99,4.3,4.3,4.7,4.7
2024-01-13T22:30:00Z,36,36,,97,5.6,5.6,6,6
2024-01-13T23:00:00Z,37,37,,96,7.1,7.1,7.5,7.5
2024-01-13T23:30:00Z,39,39,,95,8.9,8.9,9.3,9.3
2024-01-14T00:00:00Z,40,40,,94,8.6,8.6,9,9
2024-01-14T00:30:00Z,40,40,,93,7.5,7.5,7.9,7.9
2024-01-14T01:00:00Z,41,41,,92,6.8,6.8,7.2,7.2
2024-01-14T01:30:00Z,42,42,,92,6.4,6.4,6.8,6.8
2024-01-14T02:00:00Z,43,43,,92,7.6,7.6,8,8
2024-01-14T02:30:00Z,42,42,,91,6.9,6.9,7.3,7.3
2024-01-14T03:00:00Z,42,42,,91,6.1,6.1,6.4,6.4
2024-01-14T03:30:00Z,43,43,,90,6.3,6.3,6.7,6.7
2024-01-14T04:00:00Z,44,44,,90,7.5,7.5,7.8,7.8
2024-01-14T04:30:00Z,46,46,,90,8,8,8.3,8.3
2024-01-14T05:00:00Z,45,45,,89,6.4,6.4,6.8,6.8
2024-01-14T05:30:00Z,45,45,,89,5.5,5.5,5.8,5.8
2024-01-14T06:00:00Z,46,46,,88,5.1,5.1,5.5,5.5
2024-01-14T06:30:00Z,47,47,,87,3.4,3.4,3.7,3.7
2024-01-14T07:00:00Z,47,47,,87,3.2,3.2,3.5,3.5
2024-01-14T07:30:00Z,49,49,,86,5.3,5.3,5.6,5.6
2024-01-14T08:00:00Z,50,50,,86,5.8,5.8,6.2,6.2
2024-01-14T08:30:00Z,50,50,,85,4.3,4.3,4.6,4.6
2024-01-14T09:00:00Z,51,51,,84,3.3,3.3,3.6,3.6
2024-01-14T09:30:00Z,51,51,,85,3.9,3.9,4.2,4.2
2024-01-14T10:00:00Z,51,51,,84,4.8,4.8,5.2,5.2
2024-01-14T10:30:00Z,49,49,,85,3.4,3.4,3.7,3.7
2024-01-14T11:00:00Z,46,46,,86,2.9,2.9,3.1,3.1
2024-01-14T11:30:00Z,44,44,,87,2.5,2.5,2.7,2.7
2024-01-14T12:00:00Z,43,43,,88,2.4,2.4,2.7,2.7
2024-01-14T12:30:00Z,43,43,,90,2.3,2.3,2.4,2.4
2024-01-14T13:00:00Z,41,41,,91,2.1,2.1,2.4,2.4
2024-01-14T13:30:00Z,39,39,,92,2.3,2.3,2.6,2.6
2024-01-14T14:00:00Z,37,37,,94,2.3,2.3,2.6,2.6
2024-01-14T14:30:00Z,35,35,,96,2.1,2.1,2.3,2.3
2024-01-14T15:00:00Z,32,32,,98,1.7,1.7,1.9,1.9
2024-01-14T15:30:00Z,32,32,,98,2,2,2.2,2.2
2024-01-14T16:00:00Z,31,31,,100,2.4,2.4,2.5,2.5
2024-01-14T16:30:00Z,28,28,,104,2.8,2.8,3,3
2024-01-14T17:00:00Z,26,26,,105,3.2,3.2,3.4,3.4
2024-01-14T17:30:00Z,25,25,,107,3.1,3.1,3.2,3.2
2024-01-14T18:00:00Z,23,23,,110,3.5,3.5,3.7,3.7
2024-01-14T18:30:00Z,25,25,,108,4,4,4.1,4.1
2024-01-14T19:00:00Z,24,24,,108,3.3,3.3,3.5,3.5
2024-01-14T19:30:00Z,25,25,,108,3.3,3.3,3.5,3.5
2024-01-14T20:00:00Z,22,22,,112,3.2,3.2,3.4,3.4
2024-01-14T20:30:00Z,24,24,,108,5,5,5.2,5.2
2024-01-14T21:00:00Z,28,28,,104,5.1,5.1,5.4,5.4
2024-01-14T21:30:00Z,29,29,,102,4.7,4.7,4.9,4.9
2024-01-14T22:00:00Z,31,31,,100,5.1,5.1,5.4,5.4
2024-01-14T22:30:00Z,34,34,,99,9.5,9.5,9.8,9.8
2024-01-14T23:00:00Z,36,36,,97,14.5,14.5,14.9,14.9
2024-01-14T23:30:00Z,36,36,,96,13.6,13.6,14,14
2024-01-15T00:00:00Z,38,38,,95,13.7,13.7,14,14
2024-01-15T00:30:00Z,40,40,,94,15.4,15.4,15.8,15.8
2024-01-15T01:00:00Z,43,43,,93,17.3,17.3,17.7,17.7
2024-01-15T01:30:00Z,42,42,,92,19.4,19.4,19.8,19.8
2024-01-15T02:00:00Z,43,43,,92,26.6,27.3,27.9,28
2024-01-15T02:30:00Z,44,44,,91,39.7,47.9,46.3,49
2024-01-15T03:00:00Z,45,45,,91,20.4,20.5,21,21
2024-01-15T03:30:00Z,46,46,,90,13.1,13.1,13.6,13.6
2024-01-15T04:00:00Z,47,47,,89,10.4,10.4,10.7,10.7
2024-01-15T04:30:00Z,48,48,,89,8.4,8.4,8.8,8.8
2024-01-15T05:00:00Z,48,48,,89,7.2,7.2,7.6,7.6
2024-01-15T05:30:00Z,48,48,,89,8.2,8.2,8.6,8.6
2024-01-15T06:00:00Z,49,49,,88,9.5,9.5,9.8,9.8
2024-01-15T06:30:00Z,49,49,,88,9.6,9.6,9.9,9.9
2024-01-15T07:00:00Z,49,49,,88,9.8,9.8,10.1,10.1
2024-01-15T07:30:00Z,50,50,,87,9.6,9.6,10,10
2024-01-15T08:00:00Z,51,51,,87,10.2,10.2,10.6,10.6
2024-01-15T08:30:00Z,51,51,,86,8.8,8.8,9.1,9.1
2024-01-15T09:00:00Z,52,52,,86,5.7,5.7,6,6
2024-01-15T09:30:00Z,53,53,,87,6.6,6.6,7,7
2024-01-15T10:00:00Z,53,53,,87,7.3,7.3,7.7,7.7
2024-01-15T10:30:00Z,53,53,,87,7.7,7.7,8.2,8.2
2024-01-15T11:00:00Z,53,53,,88,7.5,7.5,8,8
2024-01-15T11:30:00Z,51,51,,89,7.7,7.7,8.1,8.1
2024-01-15T12:00:00Z,49,49,,91,7.6,7.6,7.9,7.9
2024-01-15T12:30:00Z,46,46,,92,5.7,5.7,6.1,6.1
2024-01-15T13:00:00Z,45,45,,92,4.8,4.8,5.2,5.2
2024-01-15T13:30:00Z,42,42,,94,5.8,5.8,6.2,6.2
2024-01-15T14:00:00Z,40,40,,96,6.5,6.5,6.8,6.8
2024-01-15T14:30:00Z,38,38,,98,12.7,12.7,13.1,13.1
2024-01-15T15:00:00Z,36,36,,98,24.1,24.1,24.6,24.6
2024-01-15T15:30:00Z,36,36,,99,19.9,19.9,20.4,20.4
2024-01-15T16:00:00Z,35,35,,99,16.9,16.9,17.3,17.3
2024-01-15T16:30:00Z,34,34,,101,15.1,15.1,15.5,15.5
2024-01-15T17:00:00Z,32,32,,104,4.5,4.5,4.7,4.7
2024-01-15T17:30:00Z,31,31,,105,21.9,22.1,22.5,22.5
2024-01-15T18:00:00Z,27,27,,110,13.7,13.7,14,14
2024-01-15T18:30:00Z,25,25,,110,16.6,16.7,17.2,17.2
2024-01-15T19:00:00Z,29,29,,107,8,8,8.1,8.1
2024-01-15T19:30:00Z,30,30,,106,5,5,5.1,5.1
2024-01-15T20:00:00Z,32,32,,103,1.4,1.4,1.5,1.5
2024-01-15T20:30:00Z,36,36,,99,1.2,1.2,1.4,1.4
2024-01-15T21:00:00Z,35,35,,99,4.5,4.5,4.7,4.7
2024-01-15T21:30:00Z,37,37,,97,4.8,4.8,5,5
2024-01-15T22:00:00Z,39,39,,96,6.4,6.4,6.7,6.7
2024-01-15T22:30:00Z,41,41,,94,7.2,7.2,7.4,7.4
2024-01-15T23:00:00Z,42,42,,93,4.8,4.8,5,5
2024-01-15T23:30:00Z,43,43,,93,5.7,5.7,6,6
2024-01-16T00:00:00Z,44,44,,92,5.9,5.9,6.2,6.2
2024-01-16T00:30:00Z,45,45,,91,9.1,9.1,9.5,9.5
2024-01-16T01:00:00Z,46,46,,91,11.2,11.2,11.5,11.5
2024-01-16T01:30:00Z,48,48,,90,4.9,4.9,5.1,5.1
2024-01-16T02:00:00Z,52,52,,89,5.7,5.7,5.9,5.9
2024-01-16T02:30:00Z,54,54,,89,5.8,5.8,6,6
2024-01-16T03:00:00Z,54,54,,89,5.6,5.6,5.8,5.8
2024-01-16T03:30:00Z,53,53,,89,7.1,7.1,7.3,7.3
2024-01-16T04:00:00Z,53,53,,88,6.3,6.3,6.5,6.5
2024-01-16T04:30:00Z,55,55,,88,4.4,4.4,4.6,4.6
2024-01-16T05:00:00Z,56,56,,87,2.7,2.7,2.9,2.9
2024-01-16T05:30:00Z,57,57,,87,2.6,2.6,2.8,2.8
2024-01-16T06:00:00Z,56,56,,86,2.9,2.9,3.1,3.1
2024-01-16T06:30:00Z,54,54,,87,3.2,3.2,3.5,3.5
2024-01-16T07:00:00Z,55,55,,86,4.5,4.5,4.8,4.8
2024-01-16T07:30:00Z,54,54,,86,5.6,5.6,6,6
2024-01-16T08:00:00Z,54,54,,86,4.6,4.6,5,5
2024-01-16T08:30:00Z,54,54,,86,5,5,5.4,5.4
2024-01-16T09:00:00Z,55,55,,85,5.4,5.4,5.8,5.8
2024-01-16T09:30:00Z,56,56,,85,5.8,5.8,6.3,6.3
2024-01-16T10:00:00Z,56,56,,85,5.8,5.8,6.3,6.3
2024-01-16T10:30:00Z,56,56,,85,6.4,6.4,6.9,6.9
2024-01-16T11:00:00Z,56,56,,86,6.2,6.2,6.5,6.5
2024-01-16T11:30:00Z,55,55,,86,4.9,4.9,5.3,5.3
2024-01-16T12:00:00Z,53,53,,87,5.2,5.2,5.6,5.6
2024-01-16T12:30:00Z,50,50,,89,5.1,5.1,5.6,5.6
