timestamp_utc,pm25_ugm3,pm10_ugm3,temperature_celsius,humidity_percent,aqi,aqi_category,date,month,year
2024-01-06 11:00:00+00:00,9.1,10.0,30.555555555555557,54,38,Boa,2024-01-06,1,2024
2024-01-06 11:30:00+00:00,9.1,10.1,31.11111111111111,53,38,Boa,2024-01-06,1,2024
2024-01-06 12:00:00+00:00,8.6,9.4,32.22222222222222,49,36,Boa,2024-01-06,1,2024
2024-01-06 12:30:00+00:00,8.6,9.5,32.22222222222222,48,36,Boa,2024-01-06,1,2024
2024-01-06 13:00:00+00:00,8.3,9.1,33.333333333333336,46,35,Boa,2024-01-06,1,2024
2024-01-06 13:30:00+00:00,7.8,8.6,34.44444444444444,42,32,Boa,2024-01-06,1,2024
2024-01-06 14:00:00+00:00,7.4,8.2,35.0,39,31,Boa,2024-01-06,1,2024
2024-01-06 14:30:00+00:00,6.9,7.6,36.666666666666664,37,29,Boa,2024-01-06,1,2024
2024-01-06 15:00:00+00:00,6.6,7.2,37.22222222222222,35,28,Boa,2024-01-06,1,2024
2024-01-06 15:30:00+00:00,6.5,7.0,37.77777777777778,35,27,Boa,2024-01-06,1,2024
2024-01-06 16:00:00+00:00,7.0,7.7,38.333333333333336,32,29,Boa,2024-01-06,1,2024
2024-01-06 16:30:00+00:00,21.1,22.7,38.888888888888886,32,70,Moderada,2024-01-06,1,2024
2024-01-06 17:00:00+00:00,13.9,14.9,39.44444444444444,31,55,Moderada,2024-01-06,1,2024
2024-01-06 17:30:00+00:00,19.2,20.8,40.55555555555556,29,66,Moderada,2024-01-06,1,2024
2024-01-06 18:00:00+00:00,9.0,9.6,41.111111111111114,28,38,Boa,2024-01-06,1,2024
2024-01-06 18:30:00+00:00,17.7,18.9,42.22222222222222,26,63,Moderada,2024-01-06,1,2024
2024-01-06 19:00:00+00:00,28.2,30.9,42.77777777777778,25,85,Moderada,2024-01-06,1,2024
2024-01-06 19:30:00+00:00,10.5,11.3,42.77777777777778,24,44,Boa,2024-01-06,1,2024
2024-01-06 20:00:00+00:00,7.3,7.8,42.22222222222222,24,30,Boa,2024-01-06,1,2024
2024-01-06 20:30:00+00:00,7.7,8.3,41.111111111111114,25,32,Boa,2024-01-06,1,2024
2024-01-06 21:00:00+00:00,10.8,11.4,39.44444444444444,27,45,Boa,2024-01-06,1,2024
2024-01-06 21:30:00+00:00,11.9,12.5,38.333333333333336,29,50,Boa,2024-01-06,1,2024
2024-01-06 22:00:00+00:00,14.1,14.8,37.22222222222222,31,55,Moderada,2024-01-06,1,2024
2024-01-06 22:30:00+00:00,16.7,17.6,36.111111111111114,33,61,Moderada,2024-01-06,1,2024
2024-01-06 23:00:00+00:00,17.2,17.9,36.111111111111114,34,62,Moderada,2024-01-06,1,2024
2024-01-06 23:30:00+00:00,20.4,21.5,35.55555555555556,35,68,Moderada,2024-01-06,1,2024
2024-01-07 00:00:00+00:00,50.9,60.6,35.0,37,139,Prejudicial (grupos sensíveis),2024-01-07,1,2024
2024-01-07 00:30:00+00:00,42.6,51.0,35.0,38,118,Prejudicial (grupos sensíveis),2024-01-07,1,2024
2024-01-07 01:00:00+00:00,47.6,53.9,34.44444444444444,38,131,Prejudicial (grupos sensíveis),2024-01-07,1,2024
2024-01-07 01:30:00+00:00,21.3,22.2,33.888888888888886,40,70,Moderada,2024-01-07,1,2024
2024-01-07 02:00:00+00:00,37.3,43.3,33.333333333333336,41,105,Prejudicial (grupos sensíveis),2024-01-07,1,2024
2024-01-07 02:30:00+00:00,24.9,27.8,33.333333333333336,42,78,Moderada,2024-01-07,1,2024
2024-01-07 03:00:00+00:00,49.1,56.4,32.77777777777778,43,134,Prejudicial (grupos sensíveis),2024-01-07,1,2024
2024-01-07 03:30:00+00:00,51.2,54.8,32.77777777777778,44,140,Prejudicial (grupos sensíveis),2024-01-07,1,2024
2024-01-07 04:00:00+00:00,22.9,23.9,32.22222222222222,46,74,Moderada,2024-01-07,1,2024
2024-01-07 04:30:00+00:00,31.8,35.6,32.22222222222222,47,92,Moderada,2024-01-07,1,2024
2024-01-07 05:00:00+00:00,34.9,40.3,31.666666666666668,48,99,Moderada,2024-01-07,1,2024
2024-01-07 05:30:00+00:00,25.2,26.3,31.666666666666668,49,79,Moderada,2024-01-07,1,2024
2024-01-07 06:00:00+00:00,23.5,24.7,31.666666666666668,50,75,Moderada,2024-01-07,1,2024
2024-01-07 06:30:00+00:00,19.5,20.6,31.11111111111111,51,67,Moderada,2024-01-07,1,2024
2024-01-07 07:00:00+00:00,15.8,16.7,31.11111111111111,51,59,Moderada,2024-01-07,1,2024
2024-01-07 07:30:00+00:00,14.4,15.4,30.555555555555557,52,56,Moderada,2024-01-07,1,2024
2024-01-07 08:00:00+00:00,16.3,17.5,30.555555555555557,52,60,Moderada,2024-01-07,1,2024
2024-01-07 08:30:00+00:00,20.2,21.6,30.555555555555557,52,68,Moderada,2024-01-07,1,2024
2024-01-07 09:00:00+00:00,19.4,20.6,30.0,52,66,Moderada,2024-01-07,1,2024
2024-01-07 09:30:00+00:00,16.1,17.1,30.0,51,59,Moderada,2024-01-07,1,2024
2024-01-07 10:00:00+00:00,15.3,16.4,30.0,52,58,Moderada,2024-01-07,1,2024
2024-01-07 10:30:00+00:00,14.6,15.8,29.444444444444443,52,56,Moderada,2024-01-07,1,2024
2024-01-07 11:00:00+00:00,14.1,15.3,30.0,51,55,Moderada,2024-01-07,1,2024
2024-01-07 11:30:00+00:00,12.5,13.6,31.11111111111111,49,52,Moderada,2024-01-07,1,2024
2024-01-07 12:00:00+00:00,15.6,16.8,31.666666666666668,47,58,Moderada,2024-01-07,1,2024
2024-01-07 12:30:00+00:00,16.6,17.8,31.666666666666668,46,60,Moderada,2024-01-07,1,2024
2024-01-07 13:00:00+00:00,18.7,20.4,32.22222222222222,45,65,Moderada,2024-01-07,1,2024
2024-01-07 13:30:00+00:00,18.9,20.8,32.77777777777778,42,65,Moderada,2024-01-07,1,2024
2024-01-07 14:00:00+00:00,37.7,41.6,33.888888888888886,40,106,Prejudicial (grupos sensíveis),2024-01-07,1,2024
2024-01-07 14:30:00+00:00,37.4,42.7,35.0,37,106,Prejudicial (grupos sensíveis),2024-01-07,1,2024
2024-01-07 15:00:00+00:00,27.3,30.5,35.55555555555556,35,83,Moderada,2024-01-07,1,2024
2024-01-07 15:30:00+00:00,41.9,49.8,37.22222222222222,32,117,Prejudicial (grupos sensíveis),2024-01-07,1,2024
2024-01-07 16:00:00+00:00,34.1,38.7,37.77777777777778,31,97,Moderada,2024-01-07,1,2024
2024-01-07 16:30:00+00:00,19.5,20.9,38.888888888888886,29,67,Moderada,2024-01-07,1,2024
2024-01-07 17:00:00+00:00,25.1,26.3,38.333333333333336,29,78,Moderada,2024-01-07,1,2024
2024-01-07 17:30:00+00:00,21.1,22.1,39.44444444444444,27,70,Moderada,2024-01-07,1,2024
2024-01-07 18:00:00+00:00,23.1,24.6,40.55555555555556,25,74,Moderada,2024-01-07,1,2024
2024-01-07 18:30:00+00:00,22.1,23.0,41.666666666666664,24,72,Moderada,2024-01-07,1,2024
2024-01-07 19:00:00+00:00,30.4,33.0,40.0,25,89,Moderada,2024-01-07,1,2024
2024-01-07 19:30:00+00:00,28.4,30.8,40.0,25,85,Moderada,2024-01-07,1,2024
2024-01-07 20:00:00+00:00,26.6,28.8,40.0,25,81,Moderada,2024-01-07,1,2024
2024-01-07 20:30:00+00:00,26.0,27.8,40.0,24,80,Moderada,2024-01-07,1,2024
2024-01-07 21:00:00+00:00,31.7,35.4,38.333333333333336,26,92,Moderada,2024-01-07,1,2024
2024-01-07 21:30:00+00:00,16.4,17.2,37.22222222222222,28,60,Moderada,2024-01-07,1,2024
2024-01-07 22:00:00+00:00,18.0,18.9,36.111111111111114,30,63,Moderada,2024-01-07,1,2024
2024-01-07 22:30:00+00:00,19.7,20.7,35.55555555555556,32,67,Moderada,2024-01-07,1,2024
2024-01-07 23:00:00+00:00,21.2,22.1,34.44444444444444,33,70,Moderada,2024-01-07,1,2024
2024-01-07 23:30:00+00:00,20.6,21.4,33.888888888888886,34,69,Moderada,2024-01-07,1,2024
2024-01-08 00:00:00+00:00,21.1,22.0,33.888888888888886,35,70,Moderada,2024-01-08,1,2024
2024-01-08 00:30:00+00:00,22.0,23.0,33.333333333333336,37,72,Moderada,2024-01-08,1,2024
2024-01-08 01:00:00+00:00,22.3,23.2,32.77777777777778,38,72,Moderada,2024-01-08,1,2024
2024-01-08 01:30:00+00:00,21.6,22.4,32.77777777777778,38,71,Moderada,2024-01-08,1,2024
2024-01-08 02:00:00+00:00,21.4,22.4,32.22222222222222,39,71,Moderada,2024-01-08,1,2024
2024-01-08 02:30:00+00:00,21.5,22.5,32.22222222222222,40,71,Moderada,2024-01-08,1,2024
2024-01-08 03:00:00+00:00,20.1,20.9,31.666666666666668,40,68,Moderada,2024-01-08,1,2024
2024-01-08 03:30:00+00:00,18.8,19.6,31.666666666666668,41,65,Moderada,2024-01-08,1,2024
2024-01-08 04:00:00+00:00,17.8,18.8,31.11111111111111,42,63,Moderada,2024-01-08,1,2024
2024-01-08 04:30:00+00:00,17.6,18.6,31.11111111111111,43,63,Moderada,2024-01-08,1,2024
2024-01-08 05:00:00+00:00,16.3,17.0,31.11111111111111,43,60,Moderada,2024-01-08,1,2024
2024-01-08 05:30:00+00:00,15.6,16.6,30.555555555555557,45,58,Moderada,2024-01-08,1,2024
2024-01-08 06:00:00+00:00,16.2,17.1,30.555555555555557,47,60,Moderada,2024-01-08,1,2024
2024-01-08 06:30:00+00:00,27.9,29.6,30.555555555555557,46,84,Moderada,2024-01-08,1,2024
2024-01-08 07:00:00+00:00,27.1,28.4,30.0,47,83,Moderada,2024-01-08,1,2024
2024-01-08 07:30:00+00:00,18.7,19.8,30.0,46,65,Moderada,2024-01-08,1,2024
2024-01-08 08:00:00+00:00,22.6,23.8,29.444444444444443,48,73,Moderada,2024-01-08,1,2024
2024-01-08 08:30:00+00:00,25.1,26.6,28.88888888888889,48,78,Moderada,2024-01-08,1,2024
2024-01-08 09:00:00+00:00,28.8,30.5,28.88888888888889,48,86,Moderada,2024-01-08,1,2024
2024-01-08 09:30:00+00:00,18.8,19.7,28.88888888888889,48,65,Moderada,2024-01-08,1,2024
2024-01-08 10:00:00+00:00,9.5,10.2,28.333333333333332,49,40,Boa,2024-01-08,1,2024
2024-01-08 10:30:00+00:00,8.4,9.0,28.88888888888889,48,35,Boa,2024-01-08,1,2024
2024-01-08 11:00:00+00:00,8.2,8.8,28.88888888888889,48,34,Boa,2024-01-08,1,2024
2024-01-08 11:30:00+00:00,10.9,11.6,30.0,46,45,Boa,2024-01-08,1,2024
2024-01-08 12:00:00+00:00,10.2,11.0,31.11111111111111,44,42,Boa,2024-01-08,1,2024
2024-01-08 12:30:00+00:00,8.1,8.7,31.11111111111111,43,34,Boa,2024-01-08,1,2024
2024-01-08 13:00:00+00:00,7.3,7.9,31.666666666666668,40,30,Boa,2024-01-08,1,2024
2024-01-08 13:30:00+00:00,5.7,6.3,33.333333333333336,37,24,Boa,2024-01-08,1,2024
2024-01-08 14:00:00+00:00,4.5,5.0,34.44444444444444,35,19,Boa,2024-01-08,1,2024
2024-01-08 14:30:00+00:00,4.0,4.4,35.0,32,17,Boa,2024-01-08,1,2024
2024-01-08 15:00:00+00:00,4.1,4.6,36.111111111111114,30,17,Boa,2024-01-08,1,2024
2024-01-08 15:30:00+00:00,4.7,5.2,37.77777777777778,29,20,Boa,2024-01-08,1,2024
2024-01-08 16:00:00+00:00,5.0,5.5,38.333333333333336,28,21,Boa,2024-01-08,1,2024
2024-01-08 16:30:00+00:00,5.2,5.6,39.44444444444444,27,22,Boa,2024-01-08,1,2024
2024-01-08 17:00:00+00:00,6.1,6.6,40.55555555555556,25,25,Boa,2024-01-08,1,2024
2024-01-08 17:30:00+00:00,7.2,7.6,41.666666666666664,23,30,Boa,2024-01-08,1,2024
2024-01-08 18:00:00+00:00,11.6,12.1,41.666666666666664,23,48,Boa,2024-01-08,1,2024
2024-01-08 18:30:00+00:00,14.4,15.0,41.666666666666664,23,56,Moderada,2024-01-08,1,2024
2024-01-08 19:00:00+00:00,15.5,16.1,42.77777777777778,21,58,Moderada,2024-01-08,1,2024
2024-01-08 19:30:00+00:00,16.2,16.6,43.888888888888886,21,60,Moderada,2024-01-08,1,2024
2024-01-08 20:00:00+00:00,17.0,17.5,43.333333333333336,20,61,Moderada,2024-01-08,1,2024
2024-01-08 20:30:00+00:00,15.6,16.1,42.22222222222222,22,58,Moderada,2024-01-08,1,2024
2024-01-08 21:00:00+00:00,22.2,22.8,40.0,24,72,Moderada,2024-01-08,1,2024
2024-01-08 21:30:00+00:00,22.9,23.6,38.333333333333336,27,74,Moderada,2024-01-08,1,2024
2024-01-08 22:00:00+00:00,30.1,32.3,37.22222222222222,29,89,Moderada,2024-01-08,1,2024
2024-01-08 22:30:00+00:00,22.0,23.0,36.666666666666664,30,72,Moderada,2024-01-08,1,2024
2024-01-08 23:00:00+00:00,15.5,16.1,36.111111111111114,32,58,Moderada,2024-01-08,1,2024
2024-01-08 23:30:00+00:00,15.5,16.1,35.0,33,58,Moderada,2024-01-08,1,2024
2024-01-09 00:00:00+00:00,14.6,15.3,35.0,34,56,Moderada,2024-01-09,1,2024
2024-01-09 00:30:00+00:00,13.6,14.2,34.44444444444444,35,54,Moderada,2024-01-09,1,2024
2024-01-09 01:00:00+00:00,23.6,24.6,33.888888888888886,38,75,Moderada,2024-01-09,1,2024
2024-01-09 01:30:00+00:00,27.4,28.7,33.888888888888886,38,83,Moderada,2024-01-09,1,2024
2024-01-09 02:00:00+00:00,27.9,29.3,33.333333333333336,39,84,Moderada,2024-01-09,1,2024
2024-01-09 02:30:00+00:00,26.2,27.5,33.333333333333336,39,81,Moderada,2024-01-09,1,2024
2024-01-09 03:00:00+00:00,25.6,26.7,33.333333333333336,41,79,Moderada,2024-01-09,1,2024
2024-01-09 03:30:00+00:00,20.1,21.0,33.333333333333336,41,68,Moderada,2024-01-09,1,2024
2024-01-09 04:00:00+00:00,19.4,20.2,33.333333333333336,41,66,Moderada,2024-01-09,1,2024
2024-01-09 04:30:00+00:00,15.1,15.7,32.77777777777778,42,57,Moderada,2024-01-09,1,2024
2024-01-09 05:00:00+00:00,13.7,14.4,32.77777777777778,42,54,Moderada,2024-01-09,1,2024
2024-01-09 05:30:00+00:00,12.9,13.4,32.22222222222222,42,53,Moderada,2024-01-09,1,2024
2024-01-09 06:00:00+00:00,18.4,19.2,32.22222222222222,42,64,Moderada,2024-01-09,1,2024
2024-01-09 06:30:00+00:00,17.6,18.5,32.22222222222222,43,63,Moderada,2024-01-09,1,2024
2024-01-09 07:00:00+00:00,12.2,12.8,32.22222222222222,42,51,Moderada,2024-01-09,1,2024
2024-01-09 07:30:00+00:00,12.0,12.6,32.22222222222222,43,50,Boa,2024-01-09,1,2024
2024-01-09 08:00:00+00:00,13.4,14.1,32.22222222222222,44,54,Moderada,2024-01-09,1,2024
2024-01-09 08:30:00+00:00,16.2,16.9,31.666666666666668,46,60,Moderada,2024-01-09,1,2024
2024-01-09 09:00:00+00:00,12.0,12.5,31.11111111111111,46,50,Boa,2024-01-09,1,2024
2024-01-09 09:30:00+00:00,13.1,13.7,31.11111111111111,47,53,Moderada,2024-01-09,1,2024
2024-01-09 10:00:00+00:00,21.1,22.0,31.11111111111111,48,70,Moderada,2024-01-09,1,2024
2024-01-09 10:30:00+00:00,24.3,25.4,31.11111111111111,49,77,Moderada,2024-01-09,1,2024
2024-01-09 11:00:00+00:00,24.3,25.2,31.11111111111111,49,77,Moderada,2024-01-09,1,2024
2024-01-09 11:30:00+00:00,20.2,20.9,31.666666666666668,48,68,Moderada,2024-01-09,1,2024
2024-01-09 12:00:00+00:00,17.5,18.3,32.77777777777778,45,62,Moderada,2024-01-09,1,2024
2024-01-09 12:30:00+00:00,13.6,14.2,32.77777777777778,44,54,Moderada,2024-01-09,1,2024
2024-01-09 13:00:00+00:00,10.3,10.8,33.888888888888886,41,43,Boa,2024-01-09,1,2024
2024-01-09 13:30:00+00:00,8.7,9.2,34.44444444444444,40,36,Boa,2024-01-09,1,2024
2024-01-09 14:00:00+00:00,8.2,8.6,35.55555555555556,37,34,Boa,2024-01-09,1,2024
2024-01-09 14:30:00+00:00,7.8,8.4,36.666666666666664,35,32,Boa,2024-01-09,1,2024
2024-01-09 15:00:00+00:00,7.8,8.2,36.111111111111114,35,32,Boa,2024-01-09,1,2024
2024-01-09 15:30:00+00:00,7.2,7.7,37.22222222222222,35,30,Boa,2024-01-09,1,2024
2024-01-09 16:00:00+00:00,6.9,7.3,36.666666666666664,36,29,Boa,2024-01-09,1,2024
2024-01-09 16:30:00+00:00,4.3,4.7,35.0,38,18,Boa,2024-01-09,1,2024
2024-01-09 17:00:00+00:00,2.8,3.0,32.22222222222222,49,12,Boa,2024-01-09,1,2024
2024-01-09 17:30:00+00:00,2.9,3.1,33.333333333333336,49,12,Boa,2024-01-09,1,2024
2024-01-09 18:00:00+00:00,4.3,4.5,33.888888888888886,48,18,Boa,2024-01-09,1,2024
2024-01-09 18:30:00+00:00,6.3,6.7,35.0,45,26,Boa,2024-01-09,1,2024
2024-01-09 19:00:00+00:00,5.4,5.8,34.44444444444444,45,23,Boa,2024-01-09,1,2024
2024-01-09 19:30:00+00:00,7.2,7.6,34.44444444444444,46,30,Boa,2024-01-09,1,2024
2024-01-09 20:00:00+00:00,5.2,5.6,37.22222222222222,40,22,Boa,2024-01-09,1,2024
2024-01-09 20:30:00+00:00,4.7,4.9,36.111111111111114,40,20,Boa,2024-01-09,1,2024
2024-01-09 21:00:00+00:00,4.8,5.1,35.55555555555556,41,20,Boa,2024-01-09,1,2024
2024-01-09 21:30:00+00:00,5.0,5.2,34.44444444444444,43,21,Boa,2024-01-09,1,2024
2024-01-09 22:00:00+00:00,10.0,10.3,33.333333333333336,46,42,Boa,2024-01-09,1,2024
2024-01-09 22:30:00+00:00,5.5,5.8,32.77777777777778,48,23,Boa,2024-01-09,1,2024
2024-01-09 23:00:00+00:00,4.7,5.1,32.22222222222222,50,20,Boa,2024-01-09,1,2024
2024-01-09 23:30:00+00:00,5.1,5.4,32.22222222222222,51,21,Boa,2024-01-09,1,2024
2024-01-10 00:00:00+00:00,5.2,5.6,31.666666666666668,54,22,Boa,2024-01-10,1,2024
2024-01-10 00:30:00+00:00,4.7,4.9,31.11111111111111,55,20,Boa,2024-01-10,1,2024
2024-01-10 01:00:00+00:00,1.8,1.9,31.11111111111111,52,8,Boa,2024-01-10,1,2024
2024-01-10 01:30:00+00:00,1.5,1.6,31.11111111111111,52,6,Boa,2024-01-10,1,2024
2024-01-10 02:00:00+00:00,1.7,1.8,31.11111111111111,53,7,Boa,2024-01-10,1,2024
2024-01-10 02:30:00+00:00,1.8,1.9,30.555555555555557,53,8,Boa,2024-01-10,1,2024
2024-01-10 03:00:00+00:00,1.3,1.5,30.555555555555557,53,5,Boa,2024-01-10,1,2024
2024-01-10 03:30:00+00:00,1.2,1.2,30.555555555555557,53,5,Boa,2024-01-10,1,2024
2024-01-10 04:00:00+00:00,1.8,2.0,30.555555555555557,54,8,Boa,2024-01-10,1,2024
2024-01-10 04:30:00+00:00,2.4,2.6,30.555555555555557,55,10,Boa,2024-01-10,1,2024
2024-01-10 05:00:00+00:00,2.2,2.3,30.555555555555557,55,9,Boa,2024-01-10,1,2024
2024-01-10 05:30:00+00:00,1.4,1.4,30.0,56,6,Boa,2024-01-10,1,2024
2024-01-10 06:00:00+00:00,1.3,1.5,30.0,57,5,Boa,2024-01-10,1,2024
2024-01-10 06:30:00+00:00,1.0,1.1,30.0,58,4,Boa,2024-01-10,1,2024
2024-01-10 07:00:00+00:00,0.8,0.8,29.444444444444443,59,3,Boa,2024-01-10,1,2024
2024-01-10 07:30:00+00:00,0.9,1.1,29.444444444444443,60,4,Boa,2024-01-10,1,2024
2024-01-10 08:00:00+00:00,0.9,1.1,29.444444444444443,61,4,Boa,2024-01-10,1,2024
2024-01-10 08:30:00+00:00,1.6,1.7,29.444444444444443,61,7,Boa,2024-01-10,1,2024
2024-01-10 09:00:00+00:00,0.4,0.6,28.88888888888889,62,2,Boa,2024-01-10,1,2024
2024-01-10 09:30:00+00:00,0.6,0.7,28.88888888888889,64,2,Boa,2024-01-10,1,2024
2024-01-10 10:00:00+00:00,0.8,0.9,28.88888888888889,65,3,Boa,2024-01-10,1,2024
2024-01-10 10:30:00+00:00,0.9,1.0,28.88888888888889,66,4,Boa,2024-01-10,1,2024
2024-01-10 11:00:00+00:00,1.0,1.2,29.444444444444443,64,4,Boa,2024-01-10,1,2024
2024-01-10 11:30:00+00:00,1.4,1.6,29.444444444444443,63,6,Boa,2024-01-10,1,2024
2024-01-10 12:00:00+00:00,1.3,1.6,30.555555555555557,58,5,Boa,2024-01-10,1,2024
2024-01-10 12:30:00+00:00,1.7,2.0,31.666666666666668,53,7,Boa,2024-01-10,1,2024
2024-01-10 13:00:00+00:00,1.4,1.7,32.77777777777778,50,6,Boa,2024-01-10,1,2024
2024-01-10 13:30:00+00:00,1.8,2.1,33.333333333333336,48,8,Boa,2024-01-10,1,2024
2024-01-10 14:00:00+00:00,1.5,1.7,35.0,44,6,Boa,2024-01-10,1,2024
2024-01-10 14:30:00+00:00,0.9,1.1,36.666666666666664,40,4,Boa,2024-01-10,1,2024
2024-01-10 15:00:00+00:00,0.6,0.7,36.666666666666664,38,2,Boa,2024-01-10,1,2024
2024-01-10 15:30:00+00:00,0.5,0.6,37.77777777777778,36,2,Boa,2024-01-10,1,2024
2024-01-10 16:00:00+00:00,0.7,0.8,38.333333333333336,34,3,Boa,2024-01-10,1,2024
2024-01-10 16:30:00+00:00,0.8,0.9,39.44444444444444,32,3,Boa,2024-01-10,1,2024
2024-01-10 17:00:00+00:00,0.7,0.8,40.55555555555556,30,3,Boa,2024-01-10,1,2024
2024-01-10 17:30:00+00:00,0.8,0.9,40.0,30,3,Boa,2024-01-10,1,2024
2024-01-10 18:00:00+00:00,0.6,0.6,40.0,30,2,Boa,2024-01-10,1,2024
2024-01-10 18:30:00+00:00,0.3,0.4,42.22222222222222,26,1,Boa,2024-01-10,1,2024
2024-01-10 19:00:00+00:00,0.7,0.8,42.22222222222222,26,3,Boa,2024-01-10,1,2024
2024-01-10 19:30:00+00:00,1.4,1.5,41.111111111111114,27,6,Boa,2024-01-10,1,2024
2024-01-10 20:00:00+00:00,3.5,3.6,42.77777777777778,26,15,Boa,2024-01-10,1,2024
2024-01-10 20:30:00+00:00,4.4,4.5,41.666666666666664,29,18,Boa,2024-01-10,1,2024
2024-01-10 21:00:00+00:00,7.6,7.7,40.55555555555556,30,32,Boa,2024-01-10,1,2024
2024-01-10 21:30:00+00:00,11.9,12.1,38.333333333333336,32,50,Boa,2024-01-10,1,2024
2024-01-10 22:00:00+00:00,11.3,11.6,37.22222222222222,35,47,Boa,2024-01-10,1,2024
2024-01-10 22:30:00+00:00,13.2,13.5,36.666666666666664,36,53,Moderada,2024-01-10,1,2024
2024-01-10 23:00:00+00:00,12.1,12.4,35.55555555555556,38,51,Moderada,2024-01-10,1,2024
2024-01-10 23:30:00+00:00,6.9,7.1,35.0,38,29,Boa,2024-01-10,1,2024
2024-01-11 00:00:00+00:00,7.4,7.7,35.0,38,31,Boa,2024-01-11,1,2024
2024-01-11 00:30:00+00:00,9.3,9.5,35.0,39,39,Boa,2024-01-11,1,2024
2024-01-11 01:00:00+00:00,9.0,9.2,34.44444444444444,41,38,Boa,2024-01-11,1,2024
2024-01-11 01:30:00+00:00,5.6,5.9,34.44444444444444,42,23,Boa,2024-01-11,1,2024
2024-01-11 02:00:00+00:00,9.1,9.4,33.888888888888886,42,38,Boa,2024-01-11,1,2024
2024-01-11 02:30:00+00:00,8.3,8.7,33.333333333333336,42,35,Boa,2024-01-11,1,2024
2024-01-11 03:00:00+00:00,9.4,9.7,33.333333333333336,43,39,Boa,2024-01-11,1,2024
2024-01-11 03:30:00+00:00,10.3,10.7,33.333333333333336,44,43,Boa,2024-01-11,1,2024
2024-01-11 04:00:00+00:00,9.9,10.2,32.77777777777778,44,41,Boa,2024-01-11,1,2024
2024-01-11 04:30:00+00:00,11.4,11.8,32.22222222222222,46,48,Boa,2024-01-11,1,2024
2024-01-11 05:00:00+00:00,5.9,6.1,31.666666666666668,48,25,Boa,2024-01-11,1,2024
2024-01-11 05:30:00+00:00,3.9,4.2,31.666666666666668,50,16,Boa,2024-01-11,1,2024
2024-01-11 06:00:00+00:00,4.9,5.1,31.666666666666668,50,20,Boa,2024-01-11,1,2024
2024-01-11 06:30:00+00:00,5.0,5.3,31.11111111111111,51,21,Boa,2024-01-11,1,2024
2024-01-11 07:00:00+00:00,5.5,5.7,31.11111111111111,53,23,Boa,2024-01-11,1,2024
2024-01-11 07:30:00+00:00,5.0,5.2,31.11111111111111,53,21,Boa,2024-01-11,1,2024
2024-01-11 08:00:00+00:00,3.2,3.4,31.11111111111111,54,13,Boa,2024-01-11,1,2024
2024-01-11 08:30:00+00:00,1.7,1.8,30.555555555555557,55,7,Boa,2024-01-11,1,2024
2024-01-11 09:00:00+00:00,1.7,2.0,30.0,57,7,Boa,2024-01-11,1,2024
2024-01-11 09:30:00+00:00,2.2,2.5,30.0,58,9,Boa,2024-01-11,1,2024
2024-01-11 10:00:00+00:00,0.7,0.8,29.444444444444443,59,3,Boa,2024-01-11,1,2024
2024-01-11 10:30:00+00:00,0.3,0.4,29.444444444444443,57,1,Boa,2024-01-11,1,2024
2024-01-11 11:00:00+00:00,0.7,0.8,29.444444444444443,56,3,Boa,2024-01-11,1,2024
2024-01-11 11:30:00+00:00,1.4,1.8,29.444444444444443,60,6,Boa,2024-01-11,1,2024
2024-01-11 12:00:00+00:00,2.0,2.4,30.555555555555557,57,8,Boa,2024-01-11,1,2024
2024-01-11 12:30:00+00:00,2.4,2.9,31.666666666666668,53,10,Boa,2024-01-11,1,2024
2024-01-11 13:00:00+00:00,3.0,3.7,32.22222222222222,51,12,Boa,2024-01-11,1,2024
2024-01-11 13:30:00+00:00,3.0,3.6,33.333333333333336,48,12,Boa,2024-01-11,1,2024
2024-01-11 14:00:00+00:00,2.7,3.2,34.44444444444444,44,11,Boa,2024-01-11,1,2024
2024-01-11 14:30:00+00:00,3.3,3.9,33.888888888888886,46,14,Boa,2024-01-11,1,2024
2024-01-11 15:00:00+00:00,3.3,3.9,33.888888888888886,48,14,Boa,2024-01-11,1,2024
2024-01-11 15:30:00+00:00,4.3,4.7,35.55555555555556,43,18,Boa,2024-01-11,1,2024
2024-01-11 16:00:00+00:00,24.2,28.1,38.333333333333336,37,76,Moderada,2024-01-11,1,2024
2024-01-11 16:30:00+00:00,5.6,6.0,38.333333333333336,38,23,Boa,2024-01-11,1,2024
2024-01-11 17:00:00+00:00,20.6,21.5,38.888888888888886,36,69,Moderada,2024-01-11,1,2024
2024-01-11 17:30:00+00:00,11.0,11.5,40.0,31,46,Boa,2024-01-11,1,2024
2024-01-11 18:00:00+00:00,2.9,3.2,39.44444444444444,29,12,Boa,2024-01-11,1,2024
2024-01-11 18:30:00+00:00,2.9,3.3,39.44444444444444,29,12,Boa,2024-01-11,1,2024
2024-01-11 19:00:00+00:00,3.3,3.6,40.0,27,14,Boa,2024-01-11,1,2024
2024-01-11 19:30:00+00:00,4.0,4.3,39.44444444444444,28,17,Boa,2024-01-11,1,2024
2024-01-11 20:00:00+00:00,8.1,8.6,39.44444444444444,29,34,Boa,2024-01-11,1,2024
2024-01-11 20:30:00+00:00,4.7,5.1,38.333333333333336,33,20,Boa,2024-01-11,1,2024
2024-01-11 21:00:00+00:00,5.0,5.4,37.77777777777778,35,21,Boa,2024-01-11,1,2024
